cuda:1
Namespace(withAug=True, AugDirect=20, method_name='SymDiGCN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  TrueAug_SymDiGCN_texas_output.xlsx
12-19-20:58:39
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
splits 10
split:  0
Epoch:0, test_Acc: 5.41, test_bacc: 12.50, test_f1: 2.56
Epoch:209, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:210, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:211, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:212, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:213, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:214, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:215, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:216, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:217, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:218, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:219, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:220, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:221, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:222, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:223, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:224, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:225, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:226, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:227, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:228, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:229, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:230, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:231, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:232, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:233, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:234, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:235, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:236, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:237, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:238, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:239, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:240, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:241, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:242, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:243, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:244, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:245, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:246, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:247, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:248, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:249, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:250, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:251, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:252, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:253, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:254, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:255, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:256, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:257, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:258, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:259, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:260, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:261, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:262, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:263, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:264, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:265, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:266, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:267, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:268, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:269, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:270, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:271, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:272, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:273, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:274, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:275, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:276, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:277, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:278, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:279, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:280, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:281, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:282, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:283, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:284, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:285, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:286, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:287, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:288, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:289, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:290, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:291, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:292, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:293, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:294, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:295, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:296, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:297, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:298, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:299, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:300, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:301, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:302, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:303, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:304, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:305, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:306, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:307, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:308, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:309, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:310, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:311, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:312, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:313, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:314, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:315, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:316, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:317, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:318, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:319, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:320, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:321, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:322, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:323, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:324, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:325, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:326, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:327, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:328, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:329, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:330, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:331, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:332, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:333, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:334, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:335, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:336, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:337, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:338, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:339, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:340, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:341, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:342, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:343, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:344, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:345, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:346, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:347, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:348, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:349, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:350, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:351, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:352, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:353, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:354, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:355, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:356, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:357, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:358, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:359, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:360, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:361, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:362, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:363, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:364, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:365, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:366, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:367, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:368, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:369, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:370, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:371, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:372, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:373, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:374, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:375, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:376, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:377, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:378, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:379, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:380, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:381, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:382, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:383, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:384, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:385, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:386, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:387, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:388, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:389, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:390, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:391, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:392, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:393, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:394, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:395, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:396, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:397, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:398, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:399, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:400, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:401, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:402, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:403, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:404, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:405, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:406, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:407, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:408, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:409, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:410, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:411, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:412, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:413, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:414, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:415, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:416, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:417, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:418, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:419, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:420, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:421, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:422, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:423, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:424, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:425, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:426, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:427, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:428, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:429, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:430, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:431, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:432, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:433, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:434, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:435, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:436, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:437, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:438, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:439, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:440, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:441, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:442, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:443, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:444, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:445, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:446, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:447, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:448, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:449, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:450, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:451, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:452, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:453, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:454, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:455, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:456, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:457, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:458, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:459, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:460, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:461, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:462, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:463, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:464, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:465, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:466, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:467, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:468, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:469, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:470, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:471, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:472, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:473, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:474, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:475, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:476, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:477, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:478, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:479, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:480, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:481, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:482, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:483, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:484, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:485, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:486, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:487, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:488, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:489, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:490, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:491, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:492, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:493, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:494, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:495, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:496, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:497, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:498, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:499, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:500, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:501, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:502, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:503, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:504, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:505, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:506, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:507, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:508, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:509, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Epoch:510, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
Early stop at epoch:  511
split: 5, test_Acc: 64.86, test_bacc: 39.52, test_f1: 39.17
split:  6
Epoch:0, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:1, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:2, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:3, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:4, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:5, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:6, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:7, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:8, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:9, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:10, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:11, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:12, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:13, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:14, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:15, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:16, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:17, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:18, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:19, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:20, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:21, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:22, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:23, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:24, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:25, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:26, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:27, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:28, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:29, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:30, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:31, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:32, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:33, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:34, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.75
Epoch:35, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:36, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:37, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:38, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:39, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:40, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:41, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
Epoch:42, test_Acc: 8.11, test_bacc: 25.00, test_f1: 3.85
