Namespace(withAug=False, AugDirect=20, method_name='SAGE', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_SAGE__output.xlsx
12-20-16:30:34
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.97, test_bacc: 14.31, test_f1: 3.10
Epoch:395, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:396, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:397, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:398, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:399, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:400, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:401, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:402, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:403, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:404, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:405, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:406, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:407, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:408, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:409, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:410, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:411, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:412, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:413, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:414, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:415, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:416, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:417, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:418, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:419, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:420, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:421, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:422, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:423, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:424, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:425, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:426, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:427, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:428, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:429, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:430, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:431, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:432, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:433, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:434, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:435, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:436, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:437, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:438, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:439, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:440, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:441, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:442, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:443, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:444, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:445, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:446, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:447, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:448, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:449, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:450, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:451, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:452, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:453, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:454, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:455, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:456, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:457, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:458, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:459, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:460, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:461, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:462, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:463, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:464, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:465, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:466, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:467, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:468, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:469, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:470, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:471, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:472, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:473, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:474, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:475, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:476, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:477, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:478, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:479, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:480, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:481, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:482, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:483, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:484, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:485, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:486, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:487, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:488, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:489, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:490, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:491, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:492, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:493, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:494, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:495, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:496, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:497, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:498, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:499, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:500, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:501, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:502, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:503, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:504, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:505, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:506, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:507, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:508, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:509, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:510, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:511, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:512, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:513, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:514, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:515, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Epoch:516, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
Early stop at epoch:  517
split: 4, test_Acc: 24.84, test_bacc: 28.50, test_f1: 23.70
split:  5
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.17, test_bacc: 16.95, test_f1: 6.64
Epoch:1, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:2, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:3, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:4, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:5, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:6, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:7, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:8, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:9, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:10, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:11, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:12, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:13, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:14, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:15, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:16, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:17, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:18, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:19, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:20, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:21, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:22, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:23, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:24, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:25, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:26, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:27, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:28, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:29, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:30, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:31, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:32, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:33, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:34, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:35, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:36, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:37, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:38, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:39, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:40, test_Acc: 20.59, test_bacc: 27.63, test_f1: 19.41
Epoch:41, test_Acc: 23.99, test_bacc: 26.80, test_f1: 18.06
Epoch:42, test_Acc: 23.99, test_bacc: 26.80, test_f1: 18.06
Epoch:43, test_Acc: 23.99, test_bacc: 26.80, test_f1: 18.06
Epoch:44, test_Acc: 23.99, test_bacc: 26.80, test_f1: 18.06
Epoch:45, test_Acc: 24.54, test_bacc: 27.31, test_f1: 19.23
Epoch:46, test_Acc: 24.54, test_bacc: 27.31, test_f1: 19.23
Epoch:47, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:48, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:49, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:50, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:51, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:52, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:53, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:54, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:55, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:56, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:57, test_Acc: 24.67, test_bacc: 27.64, test_f1: 20.30
Epoch:58, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:59, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:60, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:61, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:62, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:63, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:64, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:65, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:66, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:67, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:68, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:69, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:70, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:71, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:72, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:73, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:74, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:75, test_Acc: 24.54, test_bacc: 27.50, test_f1: 20.67
Epoch:76, test_Acc: 25.73, test_bacc: 28.86, test_f1: 22.40
Epoch:77, test_Acc: 25.73, test_bacc: 28.86, test_f1: 22.40
Epoch:78, test_Acc: 25.73, test_bacc: 28.86, test_f1: 22.40
Epoch:79, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:80, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:81, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:82, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:83, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:84, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:85, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:86, test_Acc: 25.31, test_bacc: 28.59, test_f1: 22.77
Epoch:87, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:88, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:89, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:90, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:91, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:92, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:93, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:94, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:95, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:96, test_Acc: 26.03, test_bacc: 29.51, test_f1: 23.51
Epoch:97, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:98, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:99, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:100, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:101, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:102, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:103, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:104, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:105, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:106, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:107, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:108, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:109, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:110, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:111, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:112, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:113, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:114, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:115, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:116, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:117, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:118, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:119, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:120, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:121, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:122, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:123, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:124, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:125, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:126, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:127, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:128, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:129, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:130, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:131, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:132, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:133, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:134, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:135, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:136, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:137, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:138, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:139, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:140, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:141, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:142, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:143, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:144, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:145, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:146, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:147, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:148, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:149, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:150, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:151, test_Acc: 26.33, test_bacc: 29.60, test_f1: 22.59
Epoch:152, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:153, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:154, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:155, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:156, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:157, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:158, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:159, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:160, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:161, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:162, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:163, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:164, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:165, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:166, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:167, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:168, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:169, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:170, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:171, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:172, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:173, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:174, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:175, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:176, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:177, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:178, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:179, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:180, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:181, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:182, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:183, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:184, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:185, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:186, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:187, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:188, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:189, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:190, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:191, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:192, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:193, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:194, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:195, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:196, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:197, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:198, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:199, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:200, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:201, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:202, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:203, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:204, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:205, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:206, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:207, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:208, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:209, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:210, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:211, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:212, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:213, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:214, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:215, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:216, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:217, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
Epoch:218, test_Acc: 27.64, test_bacc: 30.19, test_f1: 22.33
