Namespace(withAug=False, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  FalseAug_SymDiGCN__output.xlsx
12-19-22:26:30
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:143, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:144, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:145, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:146, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:147, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:148, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:149, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:150, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:151, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:152, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:153, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:154, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:155, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:156, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:157, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:158, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:159, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:160, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:161, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:162, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:163, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:164, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:165, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:166, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:167, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:168, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:169, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:170, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:171, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:172, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:173, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:174, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:175, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:176, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:177, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:178, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:179, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:180, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:181, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:182, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:183, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:184, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:185, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:186, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:187, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:188, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:189, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:190, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:191, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:192, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:193, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:194, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:195, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:196, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:197, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:198, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:199, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:200, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:201, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:202, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:203, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:204, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:205, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:206, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:207, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:208, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:209, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:210, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:211, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:212, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:213, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:214, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:215, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:216, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:217, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:218, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:219, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:220, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:221, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:222, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:223, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:224, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:225, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:226, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:227, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:228, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:229, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:230, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:231, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:232, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:233, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:234, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:235, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:236, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:237, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:238, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:239, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:240, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:241, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:242, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:243, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:244, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:245, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:246, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:247, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:248, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:249, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:250, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:251, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:252, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:253, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:254, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:255, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:256, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:257, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:258, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:259, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:260, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:261, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:262, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:263, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:264, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:265, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:266, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:267, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:268, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:269, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:270, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:271, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:272, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:273, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:274, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:275, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:276, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:277, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:278, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:279, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:280, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:281, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:282, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:283, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:284, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:285, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:286, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:287, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:288, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:289, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:290, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:291, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:292, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:293, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:294, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:295, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:296, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:297, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:298, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:299, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:300, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:301, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:302, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:303, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:304, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:305, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:306, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:307, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:308, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:309, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:310, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:311, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:312, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:313, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:314, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:315, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:316, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:317, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:318, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:319, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:320, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:321, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:322, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:323, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:324, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:325, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:326, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:327, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:328, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:329, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:330, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:331, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:332, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:333, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:334, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:335, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:336, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:337, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:338, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:339, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:340, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:341, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:342, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:343, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:344, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:345, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:346, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:347, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:348, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:349, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:350, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:351, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:352, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:353, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:354, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:355, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:356, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:357, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:358, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:359, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:360, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:361, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:362, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:363, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:364, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:365, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:366, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:367, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:368, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:369, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:370, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:371, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:372, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:373, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:374, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:375, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:376, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:377, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:378, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:379, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:380, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:381, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:382, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:383, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:384, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:385, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:386, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:387, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:388, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:389, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:390, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:391, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:392, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:393, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:394, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:395, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:396, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:397, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:398, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:399, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:400, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:401, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:402, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:403, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:404, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:405, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:406, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:407, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:408, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:409, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:410, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:411, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:412, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:413, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:414, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:415, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:416, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:417, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:418, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:419, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:420, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:421, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:422, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:423, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:424, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:425, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:426, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:427, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:428, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:429, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:430, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:431, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:432, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:433, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:434, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:435, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:436, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:437, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:438, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:439, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:440, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:441, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:442, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:443, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:444, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:445, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:446, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:447, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:448, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:449, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:450, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:451, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:452, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:453, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:454, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:455, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:456, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:457, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:458, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:459, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:460, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:461, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:462, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:463, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:464, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:465, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:466, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:467, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:468, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:469, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:470, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:471, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:472, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:473, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:474, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:475, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:476, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:477, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:478, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:479, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:480, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:481, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:482, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:483, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:484, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:485, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
Epoch:486, test_Acc: 22.25, test_bacc: 23.78, test_f1: 16.66
